"","T_PimedMoDC_1","T_PimedMoDC_4","T_PimedMoDC_2","T_PimedMoDC_3","T_PimedCD11c_2","T_PimedCD11c_3","T_PimedCD11c_1","T_PimedCD11c_4","T_PCD11_LCD11_3","T_PCD11_LCD11_4","T_PCD11_LCD11_1","T_PCD11_LCD11_2","T_PCD11_LMoDC_3","T_PCD11_LMoDC_2","T_PCD11_LMoDC_1","T_PCD11_LMoDC_4"
"Usp21",0.33,-0.51,-0.84,-0.65,-1.37,-1.39,-0.8,-0.19,-0.33,0.18,1.26,0.81,1.46,-0.76,1.43,1.38
"Leng8",-0.19,-0.82,-0.86,-0.97,-0.8,-0.91,-0.77,0.07,-1.14,0.05,1.39,0.56,2.01,0.09,0.72,1.55
"Rps8-ps4",-0.4,-0.82,-1.32,-0.59,-1.1,-0.47,-0.73,0.18,-0.96,0.15,2.11,0.81,1.34,-0.19,0.63,1.35
"Gm13413",-0.27,-1.35,-0.72,-1.1,-1.13,-0.27,-0.44,0.01,-0.48,-0.59,1.73,0.67,0.86,0.39,0.52,2.15
"Arsa",-0.22,-0.71,-0.74,-1.11,-0.57,-0.96,-0.37,-0.35,-0.68,-1.39,1.6,1.07,1.34,0.86,0.99,1.25
"Gm29257",-0.14,-0.92,-1.03,-1.14,-0.81,-1.19,0.06,-0.18,-0.84,-0.52,1.12,1.11,1.52,0.23,1.07,1.64
"Sf3a2",-0.39,-0.86,-1.05,-1.69,-1.25,-0.09,-0.65,0.29,-0.36,-0.27,1.62,0.27,1.3,1.17,1.3,0.67
"Rpsa-ps5",-0.34,-0.73,-1.08,-1.06,-0.95,-0.44,-0.79,0.26,-0.39,-0.92,1.58,-0.12,1.53,1.38,1.44,0.65
"Pes1",0.15,-0.93,-0.86,-1.84,-0.5,-0.91,-0.53,0.23,-0.58,-0.5,1.14,0.2,1.81,0.79,1.11,1.23
"Gm8731",-0.63,-0.87,-1.19,-1.47,-0.9,0.17,-0.62,0.27,-0.76,-0.29,1.16,0.04,1.55,0.76,1.12,1.65
"Trir",-1.02,-1.37,-0.68,-1.13,-0.9,-0.38,-0.58,0.06,-0.23,-0.47,1.03,1.09,1.94,1.05,0.34,1.24
"Gm6794",-1.07,-1.04,-0.49,-1.18,-0.92,-0.86,-0.18,0.13,-0.45,-0.55,1.88,0.58,1.49,1.29,0.28,1.09
"Rpl8",-1.37,-0.59,-1.22,-1.15,-0.6,-0.51,-0.11,-0.24,-0.14,-0.59,1.33,0.23,1.96,0.65,0.96,1.38
"Rpl7a",-1.2,-0.64,-1.07,-1.37,-0.89,-0.28,-0.18,0.08,-0.08,-0.9,1.01,0.55,2.04,1.06,0.91,0.96
"Gm10420",-1.1,-1.46,-0.81,-1.13,-0.35,-1.09,-0.46,0.28,0.02,-0.19,1.1,0.35,1.96,0.68,0.95,1.25
"Rpl18",-1.58,-0.89,-0.95,-1.25,-0.4,-0.69,-0.52,-0.05,0.03,-0.49,1.24,0.87,1.55,0.71,1.26,1.15
"Fbl",-1.52,-1.13,-1.06,-1.09,-0.6,-0.75,0.06,-0.1,-0.37,0.02,1.29,0.66,1.65,0.55,1.38,1.02
"Ascc2",-1.02,-0.45,-0.96,-0.39,-1.28,0.35,-1,-0.45,0.33,-1.07,1.25,-0.36,0.73,1.23,1.65,1.43
"Rpl18-ps2",-1.01,-0.7,-0.79,0.49,-1.6,-0.36,-1.71,-0.2,0.63,-0.28,1.23,-0.05,1.47,0.9,1.1,0.89
"Gm7691",-1.01,-0.89,-0.96,-0.24,-1.04,-0.3,-0.25,0.07,0.5,-1.17,1.79,-0.64,1.64,1.6,0.22,0.67
"Gm6807",-1.69,-0.66,-0.64,-0.43,-1.48,-0.53,0.04,0.09,0.35,-0.42,2.02,0.21,1.24,0.25,0.03,1.62
"Gm6344",-0.85,-0.91,-0.52,-0.15,-0.94,-0.45,-0.78,-0.04,-0.19,-0.92,2.21,-0.16,1.99,0.37,0.09,1.25
"Lrrc42",-0.38,-0.22,-0.88,-1.16,-2.26,0.72,-0.09,-0.8,-0.14,0.1,1.09,-0.07,1.39,0.74,1.61,0.37
"Rps18",-0.79,-0.26,-1.03,-1.15,-1.47,-0.16,-0.21,-0.21,-0.14,-0.21,1.82,0.11,1.73,-0.36,1.64,0.68
"Rpl3",-0.83,-0.69,-1.17,-1.34,-1.48,0.42,0.27,0.15,-0.7,-0.45,1.5,0.25,1.71,0.29,1.22,0.86
"Cyc1",-1.56,-0.73,-0.64,-0.95,-0.56,0.11,-0.42,-0.5,-0.08,0.35,2,-0.15,1.8,0.65,1.32,-0.63
"Atp6ap1",-0.53,-1.93,-0.83,-0.74,-0.78,0.02,-0.87,-0.29,0.31,0.21,1.68,0.76,1.75,0.73,0.98,-0.49
"Dym",-1.56,-1.74,-0.2,-0.65,-0.89,-0.07,-0.69,-0.43,0.56,0.41,1.69,0.48,1.29,1.33,0.71,-0.24
"Gm7299",-0.61,-0.47,-1.01,-0.57,-0.92,-0.01,-0.92,-0.95,0.12,-0.84,2.12,0.24,2.01,0.4,0.65,0.76
"Rpl19-ps5",-1.02,-0.99,-0.65,-0.59,-1.13,-0.31,-0.48,-0.5,0.13,-1.1,1.52,0.8,2.11,0.45,0.93,0.82
"Rpsa-ps1",-0.95,-0.93,-1.13,-0.64,-0.76,-0.36,-0.76,-0.12,-0.18,-0.45,1.67,0.76,2.45,0.5,0.48,0.41
"Gm15710",-0.71,-0.88,-1.27,-0.83,-1.12,-0.12,-0.49,-0.32,0.2,-0.69,1.37,1.03,2.34,0.48,0.26,0.75
"Gm5781",-1.01,-1.23,-0.76,-0.52,-0.76,-0.14,0.17,-0.26,0.06,-1.1,1.66,0.74,2.34,0.59,0.64,-0.41
"Gm6630",-0.77,-1.45,-0.21,-0.78,-0.95,-0.06,-0.14,-0.41,-0.38,-0.68,1.39,0.43,2.12,0.42,1.75,-0.3
"Gm10736",-0.62,-0.28,-0.91,-1.43,-0.91,-1.2,0.33,0.28,0.53,-1.21,0.75,1.11,2.21,0.36,0.82,0.16
"Psmd12",-0.81,-0.79,-0.72,-1.37,-0.71,-0.48,-0.1,0.56,-0.42,-1.33,0.49,0.41,1.9,0.69,1.66,1.01
"Cbx6",-0.21,-0.67,-0.77,-1.52,-0.72,-0.46,-0.09,0.7,-0.36,-1.49,0.33,0.15,2.15,1.47,0.86,0.63
"5033430I15Rik",-0.75,-1.42,-0.69,-1.43,-0.11,-0.36,-0.78,0.5,-0.24,-0.57,1.28,0.76,2.28,0.83,0.64,0.07
"Reep5",-0.74,-1.29,-1.2,-1.13,0.04,-0.43,-0.53,-0.62,0.18,-0.49,1.32,1.91,1.68,0.78,0.29,0.22
"Gm2296",-0.82,-1.3,-1.34,-1.11,-0.05,-0.44,-0.25,-0.13,0.2,-0.74,0.88,1.19,2.22,1.18,0.48,0.02
"Slc10a3",-1.41,-0.86,-1.18,-0.87,0.05,-0.56,-0.54,-0.05,-0.26,-0.27,1.87,1.13,1.86,1.01,0.29,-0.22
"Cyba",-0.98,-1.31,-0.67,-1.41,0.12,-0.59,-0.83,-0.41,0.17,-0.46,1.53,1.2,1.87,0.62,0.81,0.32
"Prelid1",-1.49,-1.13,-0.82,-0.9,-0.17,-0.22,-0.66,-0.59,-0.13,-0.57,1.64,1.03,1.84,1.05,0.62,0.49
"Tecr",-1.06,-1.74,-0.45,-1.83,-0.44,0.27,-0.57,0.12,0.42,-0.17,1.02,1.63,1.38,0.64,0.68,0.11
"Flot1",-1.21,-1.23,-0.7,-1.49,-0.28,0.08,-0.95,-0.34,-0.1,-0.22,0.85,1.29,1.58,1.03,1.47,0.21
"Arpc1a",-1.23,-1.76,-0.97,-1.11,-0.17,0.32,-0.63,-0.02,0.59,-0.86,1.05,1.29,1.49,0.86,0.89,0.26
"Neu1",-1.4,-1.36,-1.08,-1.58,0.32,0.11,-0.59,-0.34,0.52,-0.34,0.98,1.08,1.37,1.21,1.05,0.06
"Slc25a1",-1.04,-1.59,-1.01,-1.47,0.25,0.19,-0.63,-0.27,0.34,-0.67,0.59,1.7,1.21,1.08,1.07,0.27
"Atf6b",-0.36,-1.35,-1.11,-1.47,-0.14,-0.42,0.08,-0.48,-0.25,-0.81,1.02,1.57,1.22,1.14,1.47,-0.13
"Gm12726",-0.4,-1.22,-0.35,-1.46,-0.6,-0.2,-0.25,-0.69,0.22,-0.91,1.4,1.46,1.84,0.26,1.26,-0.36
"Gm3699",-1.16,-0.83,-0.8,-1.15,-0.26,-0.67,-0.67,-0.71,-0.07,-0.32,0.7,1.49,2.06,1.04,0.19,1.17
"Gm10180",-0.91,-0.79,-0.77,-0.99,-0.54,-1,-0.49,-0.52,0.08,-0.73,0.63,1.48,2.11,1,0.19,1.24
"Arpc1b",-1.29,-1.07,-1.04,-1.25,-0.26,-0.47,-0.48,-0.36,-0.08,-0.38,0.9,1.44,1.95,0.85,0.56,1.01
"Gm13436",-1.49,-0.74,-1.03,-0.99,-0.43,-0.85,-0.57,-0.18,0.36,-0.66,0.78,1.37,1.9,0.77,0.74,1.06
"Naa80",-0.46,-0.71,-1.17,-0.65,-0.18,-0.84,-0.84,-0.97,-0.38,-0.81,0.99,1.57,1.67,1.19,0.33,1.25
"Stx4a",-0.47,-0.62,-0.87,-1.26,-0.77,-1.3,-0.34,-0.8,0.04,-0.31,0.76,0.96,2.15,1.2,0.76,0.87
"Gm54786",-0.57,-0.86,-0.99,-0.6,-0.48,-0.76,-0.45,-1.09,-0.09,-0.5,0.71,1.58,2.41,0.97,0.1,0.62
"Gm6967",-0.84,-0.83,-0.84,-0.92,-0.29,-0.51,-0.54,-1.09,0.01,-0.59,0.97,0.98,2.58,0.76,0.43,0.73
"Wsb2",-0.11,-1.27,-1,-0.55,-1.11,-1.41,-1.16,0.27,0.37,-0.09,0.58,1.12,1.84,0.65,0.64,1.22
"Mea1",-1.07,-1.2,-0.97,-0.29,-1.2,-0.84,-0.82,0.32,0.03,0.02,0.5,1.33,1.95,1.04,-0.07,1.25
"Rpl6",-0.78,-1.11,-0.77,-1.26,-0.59,-0.65,-0.69,0.07,-0.23,-0.28,0.79,0.57,2.56,0.38,1.05,0.93
"Gm5239",-0.75,-0.78,-0.73,-1.76,-0.91,-0.36,-0.91,0.24,0.09,-0.31,0.66,0.7,2.23,0.54,1,1.05
"Rps9",-0.75,-0.74,-0.78,-1.08,-0.29,-1.23,-0.88,-0.36,-0.4,0.01,0.44,1.08,2.4,0.86,0.67,1.07
"Rpsa-ps10",-0.99,-1.01,-0.71,-1.42,-0.29,-0.58,-0.76,-0.27,-0.13,0.24,0.25,1.07,2.59,0.49,0.7,0.82
"Rps6",-1.25,-0.66,-1.06,-0.95,-0.15,-0.85,-1.16,-0.19,0.1,-0.14,0.99,0.96,2.34,0.78,0.47,0.76
"Rps6-ps2",-1.09,-0.43,-1.04,-1.05,-0.64,-0.67,-0.97,-0.52,-0.43,0.01,0.58,1,2.09,1.3,0.98,0.89
"Gm28580",-0.74,-0.48,-1.09,-1.03,-0.44,-0.49,-0.92,-0.78,-0.41,-0.07,0.54,1.07,2.61,0.66,0.69,0.89
"Rpl19",-0.83,-0.92,-1.01,-0.83,0.01,-1.03,-0.67,-0.15,0.42,-0.18,0,1.11,2.76,-0.11,0.47,0.96
"Gm13882",-0.86,-0.54,-0.49,-0.99,-0.05,-0.95,-0.56,-0.58,-0.05,-0.44,0.09,1.64,2.8,0.04,0.59,0.36
"Preb",-1.05,-0.79,-0.76,-0.94,-0.36,-0.57,-1.12,-0.47,0.24,0.25,0.19,0.64,2.71,0.05,1.17,0.79
"Spcs2-ps",-1.27,-0.64,-0.97,-0.87,-0.27,-0.27,-1.25,-0.81,-0.05,0.41,0.53,1.06,2.4,0.27,0.86,0.88
"Chchd2",-1.49,-1.03,-0.94,-0.46,-0.86,-0.53,-0.64,-0.48,0.3,-0.05,0.71,1.19,2.41,0.63,0.53,0.7
"Dapk3",-1.47,-1.04,-0.5,-0.61,-0.6,-0.7,-1.03,-0.29,-0.17,0.33,0.49,1.42,2.31,0.44,0.4,1.03
"Ube2r2",-0.06,-0.51,-0.59,-0.43,-0.54,-1.35,-1.32,-0.24,-0.38,-0.82,0.19,0.97,2.45,0.81,0.55,1.26
"Gm8692",-0.37,-1.01,-0.42,-1.02,-0.3,-0.86,-0.64,-0.03,-1.02,-0.37,-0.06,1.08,2.49,0.95,0.21,1.37
"Gm3534",-0.67,-0.98,-0.48,-0.87,-0.07,-0.81,-0.88,0.09,-0.74,-0.82,0.44,0.89,2.65,1.14,0.49,0.61
"Gm12969",0.23,-0.51,-0.82,-0.8,-0.71,-0.69,-0.59,-0.6,-0.67,-0.69,0.64,1.27,2.85,0.74,0.24,0.11
"Gm13226",-0.68,-0.75,-0.48,-0.65,-0.11,-0.68,-0.72,-0.52,-0.78,-0.79,0.54,1.53,2.63,-0.05,1,0.5
"Gm12286",-0.91,-0.74,-1.05,-0.68,-0.31,-0.47,-0.33,-0.68,-0.76,-0.57,0.66,0.98,2.68,0.45,0.94,0.77
"Gm6028",-0.51,-1.8,-0.16,-0.54,-0.89,0.03,-0.84,-0.57,-0.92,0.49,0.9,1.11,2.33,0.25,0.76,0.36
"Frg1",-0.04,-1.5,-0.92,-0.04,-1.32,-1.19,-0.3,-0.49,-0.67,0.41,0.76,0.91,1.96,1.18,1.06,0.2
"Rps8-ps5",-0.78,-1.51,-0.99,-0.54,-0.65,-1.22,0.12,-0.13,-0.67,-0.11,1.42,0.78,1.98,0.76,1.01,0.52
"Tpt1-ps6",-1.05,-0.85,-1.14,-0.21,-1.16,0.42,-0.61,-0.02,-0.49,-0.49,0.5,0.7,2.69,1.08,0.52,0.1
"Gm6204",-1.4,-0.68,-0.52,-0.27,-1.16,-0.96,-0.92,0.53,0.04,-0.6,0.61,0.39,2.41,0.77,1.02,0.71
"B230317F23Rik",-0.68,-0.89,-0.87,-0.85,-0.76,-0.74,-0.63,0.3,0.14,-0.74,0.65,0.68,2.88,0.69,0.21,0.61
"Septin1",-0.77,-0.43,-0.85,-1.03,-0.41,-0.6,0.06,0.45,-1.56,-0.54,0.9,0.77,2.49,0.49,1.06,-0.02
"Gm15427",-0.51,-0.68,-0.7,-1.38,-0.65,-1.05,0.02,0.16,-1.13,-0.16,0.15,1.05,2.38,0.87,1.06,0.58
"Rps6-ps1",-0.88,-0.67,-1.01,-0.82,-0.84,-0.76,-0.09,-0.13,-0.67,-0.39,1.02,1.45,2.35,0.29,-0.03,1.18
"Gm15501",-0.59,-1.29,-0.88,-0.7,-1.22,-0.33,0.08,-0.31,-0.55,-0.52,1.38,1.37,2.17,0,0.81,0.57
"Gm15987",0.29,0.47,-1.66,-1.05,-1.13,-0.85,0.15,0.11,0.18,-0.11,-0.86,-0.47,1.81,0.41,1.96,0.72
"Tufm",-0.59,-0.36,-0.65,-0.96,-1.02,-0.44,0.05,0.34,0.22,-0.14,-1.73,0.1,1.95,0.28,1.96,1
"Nusap1",-0.77,-0.94,-0.98,-1.09,-0.11,-0.03,-1.28,0.24,0.99,0.77,-1.46,0.46,2.05,0.67,0.7,0.78
"Wdr83",0.22,-0.94,-0.6,-1.86,-0.05,-0.34,-0.78,0.03,-0.14,-0.16,-1.11,0.99,2.07,0.6,1.55,0.52
"Gm7091",0,-0.67,-0.08,-1.86,-1.54,-0.67,-0.21,-0.07,0.59,0.52,-0.72,0.78,2.36,0.47,0.66,0.44
"Ube2q2",0.21,-1.24,-1.27,-0.65,0.19,-1.16,-0.75,-0.56,-0.78,0.8,0.75,0.71,1.58,-0.59,1.12,1.65
"Nfya",-0.18,-0.78,-0.47,-1.32,-0.33,-1.28,-1.47,0.07,-0.02,1.26,-0.04,1.64,1.64,-0.25,0.39,1.15
"Arl10",0.21,-0.91,-0.75,-1.03,-1.21,-1.04,-0.97,-0.28,-0.41,0.92,0.08,1.43,2,0.1,0.63,1.21
"Mir142",-0.19,-1.24,-0.37,-0.55,-1.29,-1.09,-0.29,0.04,-0.01,0.76,0.76,-0.34,2.36,-0.56,0.37,1.66
"Tmem140",-0.03,-1.09,-0.32,-0.22,-1.05,-2.01,-0.6,-0.97,0.21,0.95,0.44,0.15,1.9,1.03,0.62,1
"Dyrk1b",-0.63,-1.47,-0.02,-0.36,-0.56,-1.91,-0.91,-0.25,0.32,0.58,0.05,0.11,1.87,0.93,0.94,1.32
"2210016L21Rik",-0.38,-0.55,-1.71,-1.19,-0.92,-1.17,-0.5,1.13,0.14,1.35,0.13,-0.01,1.81,0.41,0.48,0.98
"Gid8",-1.46,-0.86,-0.97,-0.83,-0.91,-0.56,-0.28,0.31,-0.01,0.55,0.34,-0.54,2.37,1.24,0.92,0.69
"Lsm12",-0.96,-0.76,-1.34,-1.6,-0.37,-0.91,0.4,0.71,0.11,0.36,-0.01,0.01,2.44,0.79,0.29,0.85
"Nop56",-0.88,-1.34,-1.52,-1.49,-0.38,-0.28,-0.08,0.59,-0.55,0.79,0.54,0.25,2.09,0.71,0.71,0.84
"Morf4l1",0.18,-0.52,-1.14,-0.64,0.04,-1.42,-0.52,0.43,-1.21,0.05,-0.45,0.13,2.56,0.86,0.57,1.09
"Gm7287",-0.55,-0.32,-1.55,-1.44,-0.01,-0.33,-0.25,0.25,-0.96,-0.11,-0.25,-0.18,2.1,1.48,0.94,1.18
"Gm5910",-0.71,-1.22,-1.42,-0.24,-0.1,-0.77,-0.67,0.24,0.17,0.14,-0.05,0.61,2.53,1.32,-0.69,0.86
"Edf1",-1.04,-0.64,-0.97,-0.46,-0.59,-1.4,-0.77,0.07,0.06,-0.27,-0.28,1.13,2.01,1.64,0.46,1.05
"Ppp1r35",-0.88,-0.52,-1.37,-0.64,-0.11,-0.7,-0.87,-0.29,0.18,0.25,-0.96,1.08,2.29,1.21,0.13,1.19
"Gnb1",0.41,-0.84,-1.1,-1.35,-0.31,-1.2,-1.07,-0.23,0.02,0.09,-0.27,1.01,1.62,1.39,0.19,1.64
"Ppp4c",-1.04,-1.24,-0.69,-1.06,-0.41,-0.88,-0.25,0.15,-0.36,-0.04,-0.23,1.21,2.16,1.32,0.06,1.31
"Pex16",-1.18,-1.05,-1.18,-1.21,-0.36,-0.89,-0.5,0.18,-0.05,-0.12,0.37,0.79,1.8,1.39,0.53,1.48
"Rrp7a",-1.2,-1.17,-0.94,-1.75,0.24,-0.6,-0.58,0.06,0.06,0.15,-0.02,0.96,1.75,1.2,0.51,1.34
"Nacc1",-1.46,-0.5,-0.5,-0.27,-1.03,-1.13,0.88,-0.11,-0.84,0.19,0.48,-0.75,2.07,1.25,1.24,0.49
"Gm9701",-0.46,-0.41,-0.88,-0.37,-1.06,-0.97,0.09,-0.55,-0.86,1.07,0.52,-1.18,1.64,2.02,0.6,0.81
"AU022252",0.03,-0.73,-1.03,-1.25,-0.69,-1.65,0.37,-0.61,-0.41,0.78,0.47,-0.03,2.23,0.72,1,0.8
"Fyttd1",-0.34,0.15,-1.06,0.07,-1.32,-1.31,0.08,-1.08,-0.47,0.49,0.59,-0.77,2.21,1.06,0.49,1.2
"Zfp444",-0.72,-0.6,-0.43,-0.24,-1.07,-1.79,0.2,-1.26,-0.19,0.38,0.4,-0.02,1.82,0.95,1.23,1.34
"Gm6863",-0.85,-1.17,-0.5,-0.25,0.68,-1,0.58,0.38,-0.86,-0.37,0,-1.15,2.27,0.83,-0.19,1.61
"Gm23229",-0.71,-0.43,-0.36,0.13,-0.39,-1.42,0.05,-0.59,-1.37,0.18,-0.52,-0.48,1.64,1.45,0.94,1.89
"Gm12261",-0.81,-0.54,-0.01,-0.46,-0.89,-0.22,0.01,-0.76,-0.84,-0.22,0.21,-0.93,2.3,1.3,-0.1,1.94
"Gm44190",-0.7,-0.92,-0.22,-0.17,0.04,-0.76,-0.65,-0.66,-0.73,-0.76,0.68,-0.81,1.89,1.81,0.22,1.73
"Vash1",0.08,-0.11,-0.37,-0.67,-0.93,-0.46,-0.77,-0.78,0.41,-0.47,0.16,0.19,2.91,0.08,-0.83,1.58
"AA386476",-0.01,-1.37,-0.37,-0.6,-1.48,0.17,-0.74,-0.76,1.31,-0.21,-0.07,-0.03,2.13,0.32,0.01,1.69
"Gm6599",-0.81,-1.05,-0.52,-1,-0.28,-0.87,-0.01,-0.76,1.56,-0.88,0.69,-0.34,2.25,0.39,0.53,1.11
"Prkrip1",-0.57,-1.15,-1.19,-0.88,-0.08,-1.25,-0.39,-0.87,1.24,0.37,0.2,0.69,1.58,0.18,0.12,1.99
"Gm5614",-0.13,-1.32,-0.46,-0.66,-0.69,-1.36,0.05,-1.19,0.71,0.3,0.59,0.39,2.15,-0.32,0.22,1.72
"Ascc1",-0.37,-0.78,0.27,-0.35,0.21,-0.48,-1.05,-2.02,-0.22,0.59,-0.07,-0.75,2.19,0.65,0.96,1.22
"Mrgbp",-0.37,-0.26,0.15,-0.58,-0.66,-1.13,-1.25,-0.98,0.36,0.44,0.07,-1.2,1.92,0.78,0.89,1.83
"Sec23b",-0.9,-0.93,-0.36,-0.98,0.62,-0.58,-0.47,-0.82,0.54,-1.2,-0.37,0.01,2.36,1.03,1.06,0.99
"Lag3",-0.97,-1.2,0.09,-1.3,0.81,-0.73,-0.97,-0.08,0.69,-0.42,-0.42,-0.48,2.31,0.85,0.82,1
"Samd9l",-0.04,-0.58,0.95,-0.78,-0.95,-0.92,-0.97,-0.75,0.36,-0.36,-0.66,-0.64,2.27,1.59,0.6,0.88
"Snx1",-0.44,-0.89,-0.06,-0.3,-0.62,-1.43,-0.9,-0.55,0.58,-0.03,0.36,-0.89,2.37,1.62,0.33,0.85
"Gm43999",-0.92,-0.6,0.01,-0.51,-1.01,-0.99,0.03,-0.86,0.56,-0.24,-0.38,-0.35,2.69,1.52,0.67,0.38
"Oas1g",0.01,-0.97,-0.41,0.12,-0.85,-0.57,-0.83,0.36,-0.08,-0.81,-0.94,-0.5,1.95,2.38,0.79,0.35
"Mmp19",0.21,-1.1,-0.42,-0.71,-0.79,-0.26,-0.3,-0.89,0.47,-0.86,-0.68,0.35,1.47,2.62,0.96,-0.05
"Ptpn6",-0.43,-0.91,-0.84,-0.81,-0.32,-0.64,-0.42,0.38,-1.06,-0.75,-0.25,0.37,1.95,1.57,1.89,0.26
"Mlkl",-0.25,-1.02,-0.24,-0.23,0.1,-0.73,-0.38,-0.92,-0.77,-0.97,-0.69,0.29,2.21,1.71,1.47,0.43
"Oas1a",0.02,-0.69,-0.38,-0.51,-0.48,-0.58,-0.06,-0.4,-1.05,-0.71,-1.08,-0.28,2.22,1.66,1.45,0.87
"Slfn2",-0.23,-1.03,-0.67,-0.47,-0.11,-0.89,-0.54,-0.05,-0.8,-0.84,-0.79,0.34,2.21,1.56,1.32,0.98
"Pld3",0.84,-1.22,-1.09,-0.27,-0.75,-0.52,-1.02,-0.29,-0.22,-0.45,-0.75,0.12,2.14,1.18,1.43,0.88
"Gm15361",0.24,-0.94,-0.29,-0.2,-0.38,-0.79,-0.83,-0.72,-1.06,0.18,-0.99,0.77,2.56,1.42,0.77,0.28
"Gm10320",-1.69,-0.9,-0.58,0.25,-0.62,-0.23,-0.38,-0.75,-0.03,-0.73,-0.37,1.24,1.67,1.78,0.08,1.27
"Vapa",-0.99,-0.61,0.02,-0.28,-0.55,-0.41,-1.22,-1.31,-0.51,-0.01,0.51,1.12,2.27,1.52,-0.29,0.75
"Ctsz",-0.67,-0.93,-0.3,-0.07,-0.7,-0.95,-1.23,-0.87,0.08,-0.31,-0.37,1.52,1.84,1.69,0.24,1.03
"Gm45151",-0.78,-0.59,-0.87,0.22,-0.11,-0.45,-1.2,-0.67,-0.84,-0.46,0.47,0.17,1.27,2.74,0.18,0.92
"Snx32",-0.18,-0.66,-1.51,-0.95,-0.07,-0.25,-0.98,-1.17,0.18,-0.55,0.35,1.06,0.91,2.12,0.31,1.38
"Fkbpl",-0.29,-0.67,-0.73,-0.94,-0.66,-0.19,-1.25,-1.2,-0.07,-0.15,0.43,0.99,0.83,2.6,0.89,0.4
"Abhd14a",-1.03,-0.69,-0.9,-1.24,-0.29,-0.25,-1.38,-0.5,-0.42,0.2,0.85,0.67,0.9,2.19,0.85,1.06
"Gm6576",-0.86,-0.37,-0.69,-0.65,-0.95,-0.92,-0.23,-0.81,-0.89,0.44,1.32,0.29,0.92,2.57,0.17,0.68
"Mmp28",-0.58,-0.76,-0.75,-0.73,-0.65,-0.63,-0.54,0.18,-0.61,0.6,0.44,-0.08,1.42,2.96,0.11,-0.4
"Ring1",-0.71,-0.65,-0.15,-0.96,-0.46,-0.96,-0.88,0.12,-0.7,-0.48,1.34,-0.87,1.66,1.88,0.9,0.9
"Vcpkmt",-0.86,-0.94,-0.93,-1.14,0.02,-0.36,-0.71,0.18,-0.93,-0.3,0.72,0.02,2.39,1.61,0.56,0.67
"Gm7899",-0.92,-1.19,-0.65,-1.14,0.19,-0.34,-0.1,-0.12,-0.28,-0.35,1.08,-0.46,2.23,2.04,-0.21,0.22
"Cptp",-0.35,-1.41,-0.96,-0.56,-0.3,-0.14,-0.72,0.04,-0.12,0.66,-1.09,0.27,1.85,2.41,0.22,0.21
"Gm9568",0.02,-0.42,-0.38,-0.34,-0.84,-0.81,-0.69,-0.7,-0.03,0.57,-0.88,-0.2,1.63,2.44,-0.75,1.38
"Wfdc17",-0.69,-0.73,-0.36,-0.49,-0.15,0.25,-0.63,-0.15,-0.27,-0.52,-0.81,-0.2,1.27,2.91,-0.68,1.25
"4930518I15Rik",-0.51,-0.59,-0.14,0.33,-1.69,-1.06,-0.78,0.27,0.27,0.27,-0.12,-1.09,1.23,2.4,0.25,0.97
"Gm12799",-0.06,-0.56,-1.42,0.11,-0.81,-0.28,-0.63,-0.95,0.64,-0.29,-0.52,-0.91,1.75,1.79,0.6,1.55
"Or2v1",-1.11,-0.92,-0.49,-0.25,-0.87,-0.94,-0.67,-0.69,-0.14,0.56,0.02,-0.49,1.55,1.96,1.02,1.48
"F630028O10Rik",-1.02,-0.66,-1.05,-0.56,-0.84,-0.8,-0.3,-0.63,0.28,-0.04,0.01,0.25,1.91,2.01,-0.13,1.56
"Ambp",-1.41,-0.82,-1.23,-0.46,1.19,-0.03,0.38,-0.95,0.33,0.21,-0.03,-0.72,0.08,2.45,1.19,-0.18
"Adamtsl1",-0.81,-0.71,-0.68,-0.99,0.61,1.01,-0.25,-0.27,0.02,-0.45,0.16,-0.53,0.75,3.05,-0.34,-0.58
"Upf1",-0.51,-1.09,-1.07,-0.86,-0.78,-0.39,-1.08,-0.84,0.69,0.1,0.84,1.51,0.55,1.89,-0.26,1.29
"Gm19531",0.04,-0.94,-0.92,-0.9,-0.81,-0.78,-0.67,-0.68,0.67,-0.08,0.97,0.43,0.61,2.43,-0.72,1.37
"Apon",-0.98,-0.16,-1.23,-0.4,-0.15,-0.09,-0.91,-0.92,0.44,-0.56,0.15,-0.22,0.16,2.55,0.55,1.79
"Gm37612",-0.97,-0.52,-1.48,-0.89,-0.48,-0.21,-1.02,-0.35,0.7,0.1,0.95,-0.13,0.1,1.85,0.23,2.12
"Nrbf2",0.26,-0.18,-1.84,-1.35,-0.42,-1.27,-0.43,-0.04,1.19,-0.29,0.91,-0.59,0.39,1.75,0.97,0.94
"Magee2",-0.46,-0.54,-1.17,-1.15,0.16,-0.15,-0.86,-0.87,1.38,-0.57,0.7,-0.66,1.3,2.18,0.8,-0.08
"Sec14l2",-0.1,-0.75,-0.67,-0.36,0.31,-1.18,-0.85,-1.24,0.55,-1.19,0.11,0.17,0.76,2.29,1.39,0.75
"Phospho1",-0.24,-0.51,-1.24,-0.51,0.35,-0.72,-1.3,-0.98,1.4,-1.3,0.15,0.59,1.37,1.48,1.19,0.26
"Tgs1",-1.27,-0.08,-0.52,-0.69,-1.1,-1.87,-0.42,-0.55,1.16,0.93,0.95,0.58,0.56,1.2,1.46,-0.35
